latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-14.17627,24.80296,313.32,2.69,1.57,2023-08-02,0848,T,68,6.1NRT,294.74,31.38,D
-14.18122,24.79531,308.88,2.69,1.57,2023-08-02,0848,T,58,6.1NRT,294.38,19.46,D
-12.94821,15.45849,310.31,1.11,1.05,2023-08-02,0848,T,52,6.1NRT,298.98,4.64,D
-12.86565,14.7978,314.24,1.2,1.09,2023-08-02,0848,T,67,6.1NRT,298.79,8.88,D
-13.85096,21.5591,305.25,1.5,1.21,2023-08-02,0848,T,52,6.1NRT,288.16,8.21,D
-14.29165,25.01021,316.97,2.8,1.6,2023-08-02,0848,T,73,6.1NRT,295.27,41.92,D
-14.29515,25.00426,314.33,2.8,1.6,2023-08-02,0848,T,69,6.1NRT,295.44,34.18,D
-12.97748,15.04988,311.03,1.16,1.07,2023-08-02,0848,T,59,6.1NRT,296.47,7.43,D
-14.35285,25.26167,309.52,2.94,1.63,2023-08-02,0848,T,57,6.1NRT,293.23,25.04,D
-14.00353,22.21002,324.94,1.68,1.28,2023-08-02,0848,T,82,6.1NRT,293.59,39.5,D
-13.80828,20.54468,302.98,1.29,1.13,2023-08-02,0848,T,21,6.1NRT,287.29,4.54,D
-13.80985,20.55639,308.95,1.29,1.13,2023-08-02,0848,T,65,6.1NRT,287.15,9.95,D
-12.96056,14.62136,313.59,1.22,1.1,2023-08-02,0848,T,61,6.1NRT,300.08,7.83,D
-12.96339,14.62487,315.8,1.22,1.1,2023-08-02,0848,T,70,6.1NRT,300.26,10.31,D
-13.08926,15.36242,320.67,1.12,1.05,2023-08-02,0848,T,75,6.1NRT,296.97,15.81,D
-13.0908,15.37231,319.19,1.12,1.05,2023-08-02,0848,T,73,6.1NRT,298.92,14.15,D
-14.01329,21.5672,332.83,1.51,1.21,2023-08-02,0848,T,87,6.1NRT,284.69,57.36,D
-14.01508,21.58115,319.08,1.52,1.22,2023-08-02,0848,T,75,6.1NRT,286.48,28.26,D
-14.02411,21.56592,317.16,1.51,1.21,2023-08-02,0848,T,75,6.1NRT,282,25.4,D
-13.11552,15.09541,308.32,1.15,1.07,2023-08-02,0848,T,45,6.1NRT,297.16,4.83,D
-13.11713,15.10595,314.01,1.15,1.07,2023-08-02,0848,T,66,6.1NRT,297.09,9.8,D
-13.1737,15.31153,308.06,1.12,1.06,2023-08-02,0848,T,30,6.1NRT,296.02,4.48,D
-13.30489,16.04325,340.16,1.05,1.02,2023-08-02,0848,T,90,6.1NRT,299.36,42.43,D
-13.30633,16.05278,320.22,1.05,1.02,2023-08-02,0848,T,75,6.1NRT,298.29,14.46,D
-13.43258,16.89653,318.18,1.01,1,2023-08-02,0848,T,74,6.1NRT,303.01,9.32,D
-14.71228,26.76332,311.03,3.9,1.84,2023-08-02,0848,T,48,6.1NRT,293.5,46.91,D
-14.1876,22.12781,308.53,1.67,1.27,2023-08-02,0848,T,56,6.1NRT,290.12,8.85,D
-14.72128,26.69256,314.47,3.85,1.83,2023-08-02,0848,T,70,6.1NRT,293.92,59.21,D
-14.71202,26.68655,315.23,3.85,1.83,2023-08-02,0848,T,71,6.1NRT,294.94,64.18,D
-13.40219,16.13813,312.87,1.04,1.02,2023-08-02,0848,T,50,6.1NRT,299.33,6.28,D
-13.41265,16.14611,315.96,1.04,1.02,2023-08-02,0848,T,69,6.1NRT,298.74,9.17,D
-14.11265,21.08314,363.33,1.41,1.17,2023-08-02,0848,T,100,6.1NRT,292.04,153.77,D
-14.11428,21.09582,309.54,1.41,1.18,2023-08-02,0848,T,31,6.1NRT,286.34,10.5,D
-13.30793,15.33545,309.66,1.12,1.05,2023-08-02,0848,T,51,6.1NRT,296.8,5.77,D
-14.12309,21.08172,373.58,1.41,1.17,2023-08-02,0848,T,100,6.1NRT,291.08,209.33,D
-14.12476,21.09461,323.45,1.41,1.18,2023-08-02,0848,T,81,6.1NRT,287.95,31.69,D
-13.40538,15.91353,308.66,1.06,1.03,2023-08-02,0848,T,35,6.1NRT,296.98,4.78,D
-13.40683,15.92314,310.66,1.06,1.03,2023-08-02,0848,T,43,6.1NRT,299.14,6.3,D
-14.26865,21.86845,316.65,1.6,1.25,2023-08-02,0848,T,74,6.1NRT,288.41,22.2,D
-14.27054,21.88308,327.84,1.61,1.25,2023-08-02,0848,T,84,6.1NRT,288.41,45.12,D
-14.27108,21.87703,332.26,1.61,1.25,2023-08-02,0848,T,87,6.1NRT,288.85,57.07,D
-14.82497,26.42639,308.48,3.68,1.8,2023-08-02,0848,T,50,6.1NRT,293.13,27.21,D
-14.80474,25.52221,312.31,3.13,1.68,2023-08-02,0848,T,60,6.1NRT,291.1,36.32,D
-14.80383,25.51538,307.05,3.13,1.68,2023-08-02,0848,T,42,6.1NRT,290.85,20.81,D
-14.80692,25.54448,312.73,3.14,1.68,2023-08-02,0848,T,64,6.1NRT,291.24,40.43,D
-13.56264,15.857,313.69,1.06,1.03,2023-08-02,0848,T,62,6.1NRT,302.59,6.77,D
-13.68352,16.66203,319.84,1.01,1.01,2023-08-02,0848,T,75,6.1NRT,301.51,11.99,D
-13.54236,15.66196,310.58,1.08,1.04,2023-08-02,0848,T,55,6.1NRT,297.61,5.67,D
-13.84802,17.72554,313.08,1.01,1,2023-08-02,0848,T,55,6.1NRT,298.58,8.89,D
-14.91557,26.27597,313.42,3.6,1.78,2023-08-02,0848,T,64,6.1NRT,288,56.82,D
-13.59389,15.94037,316.35,1.05,1.02,2023-08-02,0848,T,70,6.1NRT,299.88,9.8,D
-13.57432,15.68684,312.73,1.07,1.03,2023-08-02,0848,T,62,6.1NRT,298.08,7.15,D
-13.57579,15.69656,310.53,1.07,1.03,2023-08-02,0848,T,53,6.1NRT,298.32,5.17,D
-13.6377,16.10857,310.18,1.04,1.02,2023-08-02,0848,T,45,6.1NRT,299.14,4.45,D
-13.7551,16.83825,312.84,1.01,1,2023-08-02,0848,T,58,6.1NRT,301.45,6.35,D
-13.63305,15.95755,337.27,1.05,1.02,2023-08-02,0848,T,89,6.1NRT,300.37,36.81,D
-13.63451,15.96709,338.52,1.05,1.02,2023-08-02,0848,T,90,6.1NRT,300.74,38.99,D
-13.64213,15.95616,312.73,1.05,1.02,2023-08-02,0848,T,63,6.1NRT,297.83,7.68,D
-14.0591,18.62931,312.76,1.05,1.02,2023-08-02,0848,T,68,6.1NRT,295.84,9.04,D
-14.50512,21.92493,346.36,1.63,1.26,2023-08-02,0848,T,94,6.1NRT,292.33,104.38,D
-14.50699,21.93985,324.35,1.64,1.26,2023-08-02,0848,T,81,6.1NRT,292.52,36.84,D
-14.12841,18.46726,328.59,1.04,1.02,2023-08-02,0848,T,84,6.1NRT,299.11,25.54,D
-13.71919,15.61157,314.99,1.08,1.04,2023-08-02,0848,T,68,6.1NRT,296.84,9.85,D
-13.72068,15.62137,315.58,1.08,1.04,2023-08-02,0848,T,69,6.1NRT,297.68,10.21,D
-14.7025,22.68683,306.32,1.87,1.34,2023-08-02,0848,T,37,6.1NRT,286.52,8.83,D
-13.8779,16.54472,306.31,1.01,1.01,2023-08-02,0848,T,39,6.1NRT,295.61,4.21,D
-14.68744,22.46743,323.24,1.8,1.32,2023-08-02,0848,T,80,6.1NRT,298.29,36.33,D
-14.68949,22.48389,311.79,1.81,1.32,2023-08-02,0848,T,66,6.1NRT,297.41,12.14,D
-13.80816,15.95328,319.27,1.05,1.02,2023-08-02,0848,T,74,6.1NRT,298.4,14.15,D
-14.39428,20.04972,364.41,1.22,1.1,2023-08-02,0848,T,100,6.1NRT,301.42,128.02,D
-14.39579,20.06087,310.02,1.23,1.1,2023-08-02,0848,T,47,6.1NRT,296.93,7.43,D
-14.39567,20.04354,345.9,1.22,1.1,2023-08-02,0848,T,94,6.1NRT,299.27,66.9,D
-14.39713,20.05479,342.68,1.23,1.1,2023-08-02,0848,T,92,6.1NRT,299.72,58.56,D
-14.40546,20.04225,311.33,1.22,1.1,2023-08-02,0848,T,49,6.1NRT,298.93,8.44,D
-14.42237,19.87067,319.51,1.2,1.09,2023-08-02,0848,T,77,6.1NRT,297.93,16.17,D
-14.42383,19.88161,350.09,1.2,1.09,2023-08-02,0848,T,96,6.1NRT,301.32,75.79,D
-13.86448,15.89938,312.38,1.05,1.02,2023-08-02,0848,T,64,6.1NRT,298.09,7.76,D
-14.59709,21.12037,371.76,1.44,1.19,2023-08-02,0848,T,100,6.1NRT,296.17,203.63,D
-14.5988,21.13355,322.4,1.44,1.19,2023-08-02,0848,T,79,6.1NRT,292.39,29.25,D
-14.47019,20.07905,310.84,1.23,1.1,2023-08-02,0848,T,64,6.1NRT,295.48,9.08,D
-14.47168,20.09014,314.8,1.23,1.1,2023-08-02,0848,T,71,6.1NRT,295.68,13.54,D
-14.49912,20.29511,312.44,1.27,1.12,2023-08-02,0848,T,51,6.1NRT,300.5,8.53,D
-14.49519,20.19043,315.26,1.25,1.11,2023-08-02,0848,T,69,6.1NRT,297.66,11.94,D
-13.91304,16.03756,313.53,1.04,1.02,2023-08-02,0848,T,67,6.1NRT,297.26,8.33,D
-13.91445,16.04702,321.59,1.04,1.02,2023-08-02,0848,T,77,6.1NRT,297.87,15.85,D
-14.50508,20.18914,312.02,1.25,1.11,2023-08-02,0848,T,17,6.1NRT,299.19,8.38,D
-14.50591,20.03285,311.73,1.23,1.1,2023-08-02,0848,T,63,6.1NRT,298.63,8.7,D
-14.21903,17.87077,312.43,1.01,1.01,2023-08-02,0848,T,53,6.1NRT,299.7,8.28,D
-14.51569,20.03139,312.13,1.23,1.1,2023-08-02,0848,T,66,6.1NRT,300.49,9.26,D
-14.88913,23.02845,305.47,2,1.38,2023-08-02,0848,T,31,6.1NRT,288.23,10.32,D
-14.52399,20.01889,336.37,1.22,1.1,2023-08-02,0848,T,89,6.1NRT,300.52,44.92,D
-14.52547,20.03002,325.65,1.23,1.1,2023-08-02,0848,T,82,6.1NRT,299.05,25.86,D
-13.69624,14.27284,321.78,1.25,1.11,2023-08-02,0848,T,77,6.1NRT,302.08,18.33,D
-13.69809,14.28458,329.1,1.25,1.11,2023-08-02,0848,T,84,6.1NRT,303.43,29.39,D
-13.95022,15.91838,320.62,1.05,1.02,2023-08-02,0848,T,77,6.1NRT,298.08,15.24,D
-14.19086,17.54757,315.65,1,1,2023-08-02,0848,T,72,6.1NRT,300.75,9.53,D
-14.47119,19.55164,312.79,1.16,1.07,2023-08-02,0848,T,67,6.1NRT,297.23,11.14,D
-14.81872,22.24145,315.28,1.74,1.29,2023-08-02,0848,T,71,6.1NRT,299.24,15.29,D
-14.82067,22.25737,328.08,1.75,1.3,2023-08-02,0848,T,84,6.1NRT,298.72,44.97,D
-14.30763,17.97445,317.3,1.02,1.01,2023-08-02,0848,T,65,6.1NRT,303.89,10.65,D
-14.64076,20.44246,309.82,1.3,1.13,2023-08-02,0848,T,61,6.1NRT,297.5,8.09,D
-14.64231,20.45457,332.74,1.3,1.13,2023-08-02,0848,T,87,6.1NRT,299.38,42.58,D
-14.29166,17.7979,316.79,1.01,1,2023-08-02,0848,T,72,6.1NRT,301.89,9.68,D
-14.29926,17.78736,343.48,1.01,1,2023-08-02,0848,T,93,6.1NRT,300,44.91,D
-14.30058,17.79658,328.72,1.01,1,2023-08-02,0848,T,84,6.1NRT,302.45,22.15,D
-14.13818,16.49578,309.78,1.01,1.01,2023-08-02,0848,T,43,6.1NRT,296.07,5.11,D
-14.86227,21.67513,307.38,1.58,1.24,2023-08-02,0848,T,37,6.1NRT,291.81,9.54,D
-14.86412,21.68968,322.88,1.59,1.24,2023-08-02,0848,T,79,6.1NRT,294.73,35.35,D
-15.06988,22.41173,312.46,1.81,1.32,2023-08-02,0848,T,66,6.1NRT,294.54,15.83,D
-15.06536,22.4064,310.67,1.81,1.32,2023-08-02,0848,T,62,6.1NRT,294.21,13.57,D
-14.25212,16.08523,314.8,1.03,1.02,2023-08-02,0848,T,69,6.1NRT,296.72,10.44,D
-14.90728,20.37581,316.32,1.3,1.13,2023-08-02,0848,T,71,6.1NRT,297.33,13.97,D
-14.90881,20.38776,380.3,1.3,1.13,2023-08-02,0848,T,100,6.1NRT,303.09,220.98,D
-14.91033,20.39963,313.35,1.3,1.13,2023-08-02,0848,T,66,6.1NRT,299.68,10.16,D
-14.38653,16.55183,306.26,1.01,1,2023-08-02,0848,T,38,6.1NRT,296.14,3.66,D
-14.3879,16.56104,310.91,1.01,1,2023-08-02,0848,T,62,6.1NRT,296.61,7.28,D
-14.26837,15.70612,308.11,1.06,1.03,2023-08-02,0848,T,51,6.1NRT,297.3,4.49,D
-14.41747,16.45291,318.76,1.01,1.01,2023-08-02,0848,T,75,6.1NRT,298.44,12.11,D
-14.41884,16.46209,319.61,1.01,1.01,2023-08-02,0848,T,76,6.1NRT,298.63,12.97,D
-14.86013,19.49448,407.38,1.16,1.07,2023-08-02,0848,T,100,6.1NRT,310.92,362.85,D
-14.86157,19.50506,368.36,1.16,1.07,2023-08-02,0848,T,100,6.1NRT,304.05,127.21,D
-14.97464,20.34328,323.65,1.29,1.13,2023-08-02,0848,T,79,6.1NRT,294.64,26.05,D
-14.97622,20.35512,311.49,1.3,1.13,2023-08-02,0848,T,63,6.1NRT,293.1,10.21,D
-14.86966,19.49316,379.22,1.16,1.07,2023-08-02,0848,T,100,6.1NRT,304.92,177.15,D
-14.87111,19.50374,341,1.16,1.07,2023-08-02,0848,T,91,6.1NRT,303.44,45.87,D
-14.57726,17.34752,308.17,1,1,2023-08-02,0848,T,36,6.1NRT,297.36,3.54,D
-14.83859,19.22595,328.91,1.12,1.06,2023-08-02,0848,T,84,6.1NRT,301.52,27.48,D
-14.87469,19.4973,317.5,1.16,1.07,2023-08-02,0848,T,71,6.1NRT,302.12,11.46,D
-14.61246,17.52891,333.17,1,1,2023-08-02,0848,T,86,6.1NRT,298.33,29.8,D
-14.61378,17.53808,318.97,1,1,2023-08-02,0848,T,74,6.1NRT,297.67,13.19,D
-14.64659,17.76778,308.81,1.01,1.01,2023-08-02,0848,T,42,6.1NRT,298.06,3.79,D
-14.42947,16.16037,308.21,1.03,1.01,2023-08-02,0848,T,51,6.1NRT,296.76,5.55,D
-14.57619,16.96584,328.78,1,1,2023-08-02,0848,T,83,6.1NRT,298.64,23.74,D
-14.57752,16.97495,325.59,1,1,2023-08-02,0848,T,81,6.1NRT,298.71,20.01,D
-14.53946,16.6539,309.02,1.01,1,2023-08-02,0848,T,54,6.1NRT,296.92,5.06,D
-14.54216,16.67221,311.82,1.01,1,2023-08-02,0848,T,63,6.1NRT,298.41,7.3,D
-15.17486,21.17003,309.57,1.47,1.2,2023-08-02,0848,T,41,6.1NRT,296.71,8.31,D
-15.17664,21.18373,320.77,1.48,1.2,2023-08-02,0848,T,76,6.1NRT,298.35,24.57,D
-15.1751,21.08853,315.79,1.46,1.19,2023-08-02,0848,T,69,6.1NRT,293.85,19.15,D
-15.17684,21.10186,308.16,1.46,1.19,2023-08-02,0848,T,29,6.1NRT,293.79,9.46,D
-15.18555,21.16873,342.31,1.47,1.2,2023-08-02,0848,T,92,6.1NRT,297.89,74.73,D
-15.18733,21.18235,344.03,1.48,1.2,2023-08-02,0848,T,93,6.1NRT,298.96,79.8,D
-15.18037,21.17684,318.83,1.48,1.2,2023-08-02,0848,T,65,6.1NRT,298.07,19.66,D
-15.18109,21.09492,317.94,1.46,1.19,2023-08-02,0848,T,72,6.1NRT,293.94,23.9,D
-15.19106,21.1755,354.34,1.48,1.2,2023-08-02,0848,T,97,6.1NRT,298.8,117.2,D
-14.69049,17.30554,312.07,1,1,2023-08-02,0848,T,63,6.1NRT,299.66,5.27,D
-14.57056,16.42648,340.26,1.01,1.01,2023-08-02,0848,T,91,6.1NRT,298.17,40.85,D
-14.57193,16.4357,325.02,1.01,1.01,2023-08-02,0848,T,80,6.1NRT,298.29,19.34,D
-14.52974,15.90735,312.59,1.04,1.02,2023-08-02,0848,T,34,6.1NRT,299.87,5.75,D
-14.75455,17.29929,326.93,1,1,2023-08-02,0848,T,82,6.1NRT,300.72,19.68,D
-14.75586,17.30843,313.66,1,1,2023-08-02,0848,T,66,6.1NRT,298.95,6.71,D
-15.27733,20.87553,312.82,1.41,1.18,2023-08-02,0848,T,60,6.1NRT,298.19,11.57,D
-14.65139,16.10379,308.55,1.03,1.01,2023-08-02,0848,T,47,6.1NRT,297.68,4.88,D
-14.65279,16.11316,309.41,1.03,1.01,2023-08-02,0848,T,52,6.1NRT,297.25,5.3,D
-14.47606,14.78641,310.13,1.15,1.07,2023-08-02,0848,T,49,6.1NRT,299.13,4.89,D
-14.78694,16.76567,314.86,1,1,2023-08-02,0848,T,68,6.1NRT,298.6,8.7,D
-14.91287,17.63436,320.53,1.01,1,2023-08-02,0848,T,76,6.1NRT,301.13,11.71,D
-14.61773,15.57697,329.05,1.06,1.03,2023-08-02,0848,T,83,6.1NRT,300.85,24.14,D
-14.92179,17.63302,314.85,1.01,1,2023-08-02,0848,T,47,6.1NRT,299.37,7.03,D
-15.20564,19.47593,314.21,1.17,1.07,2023-08-02,0848,T,33,6.1NRT,300.86,7.84,D
-15.20707,19.48658,324.51,1.17,1.08,2023-08-02,0848,T,80,6.1NRT,300.22,20.26,D
-14.92843,17.42575,308.77,1,1,2023-08-02,0848,T,35,6.1NRT,298.36,4.48,D
-15.21664,19.48525,317.27,1.17,1.08,2023-08-02,0848,T,46,6.1NRT,299.36,10.7,D
-15.38793,20.77605,316.2,1.4,1.17,2023-08-02,0848,T,61,6.1NRT,300.28,15.04,D
-14.7293,16.00832,312.86,1.03,1.01,2023-08-02,0848,T,63,6.1NRT,298.95,6.86,D
-15.41344,20.89058,310.99,1.42,1.18,2023-08-02,0848,T,56,6.1NRT,298.51,8.27,D
-15.52417,21.75147,312.02,1.64,1.26,2023-08-02,0848,T,61,6.1NRT,298.48,10.63,D
-14.862,16.71077,312.93,1,1,2023-08-02,0848,T,63,6.1NRT,299.79,7.7,D
-15.2597,19.48424,312.65,1.17,1.08,2023-08-02,0848,T,21,6.1NRT,299.54,6.35,D
-15.26112,19.49493,325.21,1.17,1.08,2023-08-02,0848,T,75,6.1NRT,300.7,20.39,D
-14.73483,15.73959,318.08,1.05,1.02,2023-08-02,0848,T,71,6.1NRT,298.64,11.63,D
-14.73628,15.74915,318.97,1.05,1.02,2023-08-02,0848,T,73,6.1NRT,298.41,12.74,D
-14.9664,17.30185,313.85,1,1,2023-08-02,0848,T,50,6.1NRT,299.12,7.58,D
-14.96772,17.31101,327.82,1,1,2023-08-02,0848,T,82,6.1NRT,301.23,20.74,D
-15.26927,19.48291,312.98,1.17,1.08,2023-08-02,0848,T,43,6.1NRT,298.75,6.48,D
-15.28027,19.49228,325.24,1.17,1.08,2023-08-02,0848,T,68,6.1NRT,300.32,18.11,D
-15.28171,19.50299,336.22,1.17,1.08,2023-08-02,0848,T,88,6.1NRT,303.16,35.29,D
-14.95106,17.07084,320.58,1,1,2023-08-02,0848,T,76,6.1NRT,300.17,14.17,D
-15.28985,19.49095,325.38,1.17,1.08,2023-08-02,0848,T,38,6.1NRT,301.49,17.78,D
-15.29129,19.50166,331.33,1.17,1.08,2023-08-02,0848,T,80,6.1NRT,303.7,26.02,D
-15.29273,19.51239,345.8,1.17,1.08,2023-08-02,0848,T,93,6.1NRT,306.51,54.35,D
-15.29417,19.52313,383.11,1.17,1.08,2023-08-02,0848,T,100,6.1NRT,309.54,197.36,D
-15.29561,19.53388,342.48,1.18,1.08,2023-08-02,0848,T,92,6.1NRT,302.94,46.95,D
-15.29799,19.47893,339.65,1.17,1.08,2023-08-02,0848,T,90,6.1NRT,301.52,45.81,D
-15.29943,19.48963,337.23,1.17,1.08,2023-08-02,0848,T,89,6.1NRT,303.7,39.62,D
-15.30087,19.50034,333.47,1.17,1.08,2023-08-02,0848,T,87,6.1NRT,302.85,32.17,D
-15.30232,19.51106,370.79,1.17,1.08,2023-08-02,0848,T,100,6.1NRT,304.05,138.83,D
-15.30377,19.5218,358.59,1.17,1.08,2023-08-02,0848,T,99,6.1NRT,302.22,92.72,D
-15.30611,19.46693,317.82,1.17,1.08,2023-08-02,0848,T,72,6.1NRT,299.45,12.77,D
-15.30756,19.47761,332.52,1.17,1.08,2023-08-02,0848,T,86,6.1NRT,300.45,33.64,D
-15.30901,19.4883,328.21,1.17,1.08,2023-08-02,0848,T,83,6.1NRT,299.83,25.5,D
-15.31046,19.49901,335.46,1.17,1.08,2023-08-02,0848,T,88,6.1NRT,298.83,38.47,D
-15.43182,20.4092,310.23,1.32,1.14,2023-08-02,0848,T,53,6.1NRT,297.35,7.71,D
-15.43344,20.42149,316.01,1.33,1.14,2023-08-02,0848,T,69,6.1NRT,299.06,14.77,D
-14.88908,16.46264,313.16,1.01,1,2023-08-02,0848,T,63,6.1NRT,298.1,7.6,D
-14.89044,16.47185,316.29,1.01,1,2023-08-02,0848,T,69,6.1NRT,297.92,10.18,D
-15.32588,19.54068,338.92,1.18,1.08,2023-08-02,0848,T,90,6.1NRT,301.71,42.12,D
-15.32734,19.55147,341.21,1.18,1.08,2023-08-02,0848,T,91,6.1NRT,302.32,46.18,D
-15.60261,21.65038,318.09,1.62,1.25,2023-08-02,0848,T,73,6.1NRT,298.67,21.02,D
-15.33549,19.53936,325.31,1.18,1.08,2023-08-02,0848,T,80,6.1NRT,301.2,19.91,D
-15.33696,19.55015,365.14,1.18,1.08,2023-08-02,0848,T,100,6.1NRT,306.33,117.68,D
-15.33843,19.56095,332.74,1.18,1.08,2023-08-02,0848,T,86,6.1NRT,301.87,29.32,D
-15.34285,19.59344,326.3,1.19,1.08,2023-08-02,0848,T,63,6.1NRT,302.11,19.96,D
-15.33968,19.54328,367.76,1.18,1.08,2023-08-02,0848,T,100,6.1NRT,305.39,130.5,D
-15.3411,19.55409,357.97,1.18,1.08,2023-08-02,0848,T,99,6.1NRT,304.4,95.31,D
-15.34252,19.56492,317.63,1.18,1.08,2023-08-02,0848,T,66,6.1NRT,300.32,11.35,D
-15.34678,19.59748,324.36,1.19,1.08,2023-08-02,0848,T,79,6.1NRT,301.22,20.8,D
-15.60263,21.64395,314.06,1.62,1.25,2023-08-02,0848,T,66,6.1NRT,298.06,13.15,D
-14.87708,16.193,321,1.02,1.01,2023-08-02,0848,T,66,6.1NRT,297.99,13.14,D
-15.01401,17.12016,322.23,1,1,2023-08-02,0848,T,77,6.1NRT,300.59,14.5,D
-15.01534,17.1293,328.38,1,1,2023-08-02,0848,T,83,6.1NRT,301.46,21.78,D
-15.3493,19.54196,312.3,1.18,1.08,2023-08-02,0848,T,46,6.1NRT,299.34,6.59,D
-15.55999,21.19947,310.57,1.5,1.21,2023-08-02,0848,T,47,6.1NRT,297.5,7.56,D
-15.33623,19.36972,319.37,1.16,1.07,2023-08-02,0848,T,74,6.1NRT,300.85,14.66,D
-14.77069,15.3095,315.15,1.08,1.04,2023-08-02,0848,T,66,6.1NRT,298.99,9.17,D
-14.7722,15.31937,313.61,1.08,1.04,2023-08-02,0848,T,63,6.1NRT,299.46,7.55,D
-15.60168,21.09686,308.8,1.48,1.2,2023-08-02,0848,T,46,6.1NRT,297.61,8.33,D
-15.81047,22.68941,323.99,1.95,1.36,2023-08-02,0848,T,79,6.1NRT,298.9,42.84,D
-15.81262,22.70728,311.84,1.95,1.36,2023-08-02,0848,T,62,6.1NRT,298.84,13.19,D
-15.81485,22.68314,313.93,1.95,1.36,2023-08-02,0848,T,32,6.1NRT,297.76,15.51,D
-15.81688,22.70103,314.09,1.95,1.36,2023-08-02,0848,T,28,6.1NRT,298.36,15.43,D
-15.00377,16.42308,311.12,1.01,1,2023-08-02,0848,T,57,6.1NRT,298.06,6.51,D
-15.20722,17.76146,313.76,1.02,1.01,2023-08-02,0848,T,65,6.1NRT,298.63,8.65,D
-15.61852,20.84554,327.46,1.42,1.18,2023-08-02,0848,T,82,6.1NRT,299.89,35.27,D
-15.13931,17.16072,309.56,1,1,2023-08-02,0848,T,51,6.1NRT,299.2,3.41,D
-15.14064,17.16986,310.83,1,1,2023-08-02,0848,T,54,6.1NRT,299.6,4.19,D
-14.90795,15.542,311.02,1.06,1.03,2023-08-02,0848,T,55,6.1NRT,300.47,5.4,D
-15.37879,18.79283,319.02,1.09,1.04,2023-08-02,0848,T,74,6.1NRT,298.02,14.33,D
-15.52272,19.86075,316.5,1.23,1.1,2023-08-02,0848,T,70,6.1NRT,299.44,12.17,D
-15.23611,17.64371,312.63,1.01,1.01,2023-08-02,0848,T,63,6.1NRT,299.75,7.55,D
-15.81379,21.96853,315.04,1.72,1.29,2023-08-02,0848,T,68,6.1NRT,298.71,15.87,D
-15.26358,17.77212,315.58,1.02,1.01,2023-08-02,0848,T,67,6.1NRT,299.31,8.81,D
-15.61104,20.29903,312.27,1.31,1.14,2023-08-02,0848,T,62,6.1NRT,298.03,9.68,D
-15.61263,20.31107,317.79,1.31,1.14,2023-08-02,0848,T,72,6.1NRT,299.4,16.1,D
-16.123,24.34854,315.15,2.64,1.56,2023-08-02,0848,T,54,6.1NRT,296.16,36,D
-15.05493,16.21003,316,1.02,1.01,2023-08-02,0848,T,68,6.1NRT,297.61,9.3,D
-14.64404,13.53221,314.67,1.35,1.15,2023-08-02,0848,T,65,6.1NRT,301.01,11.42,D
-15.13102,16.66019,317.06,1,1,2023-08-02,0848,T,70,6.1NRT,298.52,10.63,D
-15.21508,17.23637,321.74,1,1,2023-08-02,0848,T,76,6.1NRT,299.34,14.65,D
-15.2164,17.24553,311.79,1,1,2023-08-02,0848,T,52,6.1NRT,297.97,5.86,D
-15.28488,17.72465,325.17,1.02,1.01,2023-08-02,0848,T,80,6.1NRT,302.13,17.37,D
-16.12855,24.34104,317.57,2.64,1.56,2023-08-02,0848,T,72,6.1NRT,296.23,48.97,D
-16.13111,24.36488,315.36,2.65,1.56,2023-08-02,0848,T,69,6.1NRT,295.11,41.57,D
-15.24932,17.22191,317.65,1,1,2023-08-02,0848,T,71,6.1NRT,298.23,10.68,D
-15.25064,17.23105,344.58,1,1,2023-08-02,0848,T,93,6.1NRT,301.23,47.06,D
-15.57226,19.54292,312.94,1.19,1.08,2023-08-02,0848,T,57,6.1NRT,298.49,7.36,D
-15.19028,16.75414,363.43,1,1,2023-08-02,0848,T,100,6.1NRT,303.56,89.59,D
-15.19163,16.76329,322.34,1,1,2023-08-02,0848,T,77,6.1NRT,299.57,13.22,D
-15.0813,15.95724,311.39,1.03,1.01,2023-08-02,0848,T,56,6.1NRT,300.38,4.73,D
-15.28223,17.19828,315.73,1,1,2023-08-02,0848,T,68,6.1NRT,299.97,8.7,D
-15.55481,19.08656,309.12,1.13,1.06,2023-08-02,0848,T,47,6.1NRT,297.27,6.7,D
-15.1213,15.91593,312.32,1.03,1.01,2023-08-02,0848,T,57,6.1NRT,300.15,5.57,D
-15.12273,15.92536,315.55,1.03,1.01,2023-08-02,0848,T,68,6.1NRT,300.03,7.96,D
-15.1635,16.19649,324.43,1.02,1.01,2023-08-02,0848,T,79,6.1NRT,300.79,16.77,D
-15.16489,16.20578,327.19,1.02,1.01,2023-08-02,0848,T,81,6.1NRT,300.22,20.26,D
-15.11359,15.74277,314.24,1.04,1.02,2023-08-02,0848,T,64,6.1NRT,300.78,7.08,D
-15.34305,17.2956,322.63,1,1,2023-08-02,0848,T,77,6.1NRT,301.15,13.85,D
-15.11976,15.72229,313.98,1.04,1.02,2023-08-02,0848,T,61,6.1NRT,299.95,6.73,D
-15.19653,16.17236,321.32,1.02,1.01,2023-08-02,0848,T,76,6.1NRT,299.46,13.36,D
-15.19792,16.18167,328.96,1.02,1.01,2023-08-02,0848,T,83,6.1NRT,300.28,22.39,D
-15.38923,17.36372,316.69,1,1,2023-08-02,0848,T,70,6.1NRT,300.13,9.12,D
